,TEACHSTEM,WORKTYPE_FINAL,Xparent,ppagect4,EDUC4CAT,RACE_col,PPGENDER,HH_INCOME_col,PPREG4,IDEO,HARASS1,HARASS2,HARASS3,TECH3,TECH6
1286,8,2,2,3,4,4,1,2,3,4,3,3,2,1,2
1287,8,2,1,3,4,1,1,4,4,2,2,2,2,3,3
1288,8,2,2,4,2,1,1,4,3,4,2,2,2,1,1
1289,8,1,2,2,4,1,2,4,4,3,3,3,2,2,3
1290,8,2,2,4,4,1,1,4,4,2,2,2,1,1,1
1291,8,3,2,1,2,3,2,3,3,4, , , ,1,1
1292,8,1,2,3,4,1,2,3,2,4,1,2,2,1,1
1293,8,2,2,4,1,1,2,5,3,2,3,3,2,3,3
1294,8,1,2,4,4,1,2,3,1,5,3,2,2,3,2
1295,8,1,1,3,3,1,1,5,1,2,3,3,2,3,3
1296,8,2,2,2,3,1,2,5,2,5,1,1,1,1,1
1297,8,1,2,4,3,1,2,5,2,4,2,1,1,1,2
1298,8,1,2,4,3,1,2,5,1,5,3,2,1,1,1
1299,8,2,2,1,1,2,2,2,4,3,3,3,2,3,3
1300,8,1,2,3,4,1,2,3,1,3,2,3,1,2,2
1301,8,1,2,4,2,1,2,1,2,3,3,3,1,2,3
1302,8,2,2,4,3,1,2,1,2,3,3,1,2,2,2
1303,8,2,1,3,4,3,1,5,3,2,3,3,2,2,3
1304,8,1,2,4,2,1,1,5,2,5,3,2,1,1,1
1305,8,2,1,3,2,1,2,3,3,3,3,2,1,1,2
1306,8,2,2,4,1,1,1,4,1,3,3,3,2,3,3
1307,8,1,1,3,4,1,2,3,1,2,3,3,2,1,3
1308,8,1,2,4,4,1,1,5,2,2,2,2,2,2,3
1309,1,1,2,4,4,1,1,5,2,4,2,2,2,2,1
1310,8,2,2,3,3,1,1,3,1,3,2,2,2,2,2
1311,8,2,1,2,3,1,2,5,4,2,2,3,1,1,1
1312,8,2,2,4,3,1,1,4,2,3,2,2,2,1,1
1313,8,2,2,4,2,1,2,5,1,2,3,3,1,2,2
1314,8,1,2,3,4,1,1,3,1,9,2,2,2,3,3
1315,8,1,2,3,4,1,1,5,1,2,3,2,1,2,2
1316,8,1,2,3,1,1,1,1,4,2,2,2,2,2,2
1317,1,1,2,3,3,2,2,5,1,2,3,2,2,1,1
1318,8,1,2,3,3,1,2,5,2,4,2,1,2,1,1
1319,8,1,2,3,2,1,2,3,2,3,2,2,1,1,2
1320,8,2,2,4,2,1,2,1,4,4,2,2,1,1,1
1321,8,2,2,4,3,1,2,5,4,3,3,3,2,2,2
1322,8,1,1,1,3,4,2,4,1,2,3,1,1,2,2
1323,8,3,2,4,4,1,2,4,3,3, , , ,3,9
1324,8,2,2,3,2,1,2,2,4,2,3,3,2,3,3
1325,8,1,1,3,3,1,1,2,3,2,3,2,1,3,2
1326,8,1,2,4,4,1,2,5,1,1,3,2,2,1,1
1327,8,1,2,2,3,1,1,4,2,4,3,2,2,1,1
1328,8,2,2,3,1,1,1,2,3,1,3,3,2,3,3
1329,8,2,2,3,4,1,2,5,1,5,9,9,9,2,2
1330,8,2,1,2,1,2,2,3,2,3,2,2,2,2,2
1331,8,2,2,4,2,1,2,1,3,1,3,3,2,2,2
1332,8,2,1,3,3,1,1,5,3,2,2,2,2,2,3
1333,8,1,2,3,3,1,2,4,3,4,2,2,2,1,2
1334,8,2,2,4,2,1,2,5,3,3,1,1,2,1,1
1335,8,2,2,3,3,1,2,3,2,4,3,1,2,1,1
1336,8,1,2,2,4,3,1,3,3,4,1,2,2,1,1
1337,8,2,2,3,2,1,2,4,4,2,3,3,2,1,2
1338,8,2,2,1,2,1,2,5,1,4,3,2,2,2,2
1339,8,1,2,3,4,1,1,5,2,4,3,2,2,2,2
1340,8,1,2,3,2,1,1,4,2,4,3,3,2,2,2
1341,8,1,2,1,4,1,2,2,3,1,2,2,1,3,3
1342,8,1,2,2,2,1,1,3,4,2,3,3,2,1,2
1343,8,3,2,4,3,1,2,4,4,5, , , ,1,1
1344,8,2,2,1,2,1,1,3,2,2,3,3,2,2,1
1345,8,2,2,3,2,1,1,4,2,3,1,1,2,1,1
1346,8,2,2,4,1,1,1,4,1,2,3,3,2,1,1
1347,8,2,1,3,3,1,1,4,2,2,3,3,2,3,3
1348,8,2,2,4,4,4,2,4,4,4,2,2,1,1,2
1349,8,2,2,2,2,1,1,3,3,2,3,2,1,1,1
1350,8,1,1,3,3,1,1,4,2,3,3,3,2,2,3
1351,8,2,2,3,1,1,1,5,3,1,3,2,2,2,2
1352,8,1,2,3,4,1,1,5,4,5,3,2,2,1,2
1353,8,2,2,4,3,1,2,5,2,3,3,3,2,1,1
1354,8,1,2,4,2,1,2,3,1,3,3,3,2,1,2
1355,8,3,2,3,2,1,2,3,3,3, , , ,1,1
1356,8,2,2,2,4,1,1,4,2,3,2,1,2,2,2
1357,8,1,2,1,2,4,2,1,4,3,3,3,2,1,1
1358,8,1,1,2,2,1,2,5,3,2,3,3,1,3,3
1359,8,1,1,2,3,1,1,3,3,4,9,3,2,2,3
1360,8,2,2,3,1,4,1,5,4,2,3,3,2,3,3
1361,8,1,2,4,2,1,2,5,4,2,3,2,2,2,2
1362,8,1,1,2,4,1,1,5,4,2,3,3,2,2,2
1363,8,1,2,4,2,1,2,2,2,4,3,3,2,9,9
1364,8,1,2,4,2,1,2,1,3,3,3,1,1,1,3
1365,8,2,2,2,3,4,2,1,1,3,3,3,2,1,1
1366,8,1,2,3,2,1,2,5,1,3,1,3,2,1,3
1367,8,2,1,3,4,1,2,5,4,3,3,2,1,1,1
1368,8,2,2,2,1,1,1,2,3,3,3,3,2,2,1
1369,8,1,2,1,3,4,2,5,4,3,3,2,2,1,1
1370,8,2,2,4,2,1,1,4,2,3,3,3,2,2,2
1371,8,2,2,2,4,2,1,1,4,9,2,2,2,2,2
1372,8,3,2,4,2,1,2,5,4,4, , , ,1,2
1373,8,1,2,4,4,1,1,5,3,1,3,3,2,3,3
1374,8,2,2,4,2,1,2,1,2,3,3,2,2,3,3
1375,8,2,2,2,3,1,2,5,4,3,3,3,2,3,2
1376,8,1,1,2,3,1,1,3,4,4,1,1,2,2,2
1377,8,1,2,3,3,1,1,3,3,5,2,2,1,1,2
1378,8,1,2,4,3,1,1,5,3,2,1,1,1,3,3
1379,8,1,2,3,4,3,1,5,1,3,3,3,2,3,3
1380,8,2,2,3,2,1,1,3,3,3,3,3,2,3,3
1381,8,2,1,2,1,4,2,5,4,2,3,2,2,3,3
1382,8,1,1,2,3,1,2,4,4,4,3,3,2,3,3
1383,8,2,2,4,4,3,2,3,4,2,1,1,1,1,1
1384,8,2,1,2,1,1,1,2,3,1,1,1,2,3,3
1385,8,1,1,4,4,1,1,5,2,1,3,2,2,3,3
1386,8,1,1,2,4,4,1,5,3,4,2,1,2,1,1
1387,8,1,2,4,3,1,1,5,3,1,3,3,2,3,3
1388,8,1,1,3,3,1,1,5,1,3,3,1,2,1,2
1389,8,2,2,4,3,1,2,1,4,3,3,2,1,1,9
1390,8,1,2,3,4,1,1,1,2,2,3,3,2,3,3
1391,8,1,2,4,2,1,1,2,4,5,3,2,2,1,2
1392,1,1,2,1,4,2,2,5,3,3,2,2,2,1,1
1393,8,2,2,4,3,1,2,3,1,2,2,3,2,2,2
1394,1,1,2,3,4,1,2,5,4,3,2,2,2,2,2
1395,8,1,2,3,3,1,1,5,3,2,3,3,2,3,3
1396,8,2,2,4,2,1,1,4,3,2,3,3,2,3,3
1397,8,1,1,1,3,1,2,3,3,3,2,2,1,2,3
1398,8,2,2,4,1,1,1,3,1,2,3,2,2,3,2
1399,8,1,2,3,4,3,1,1,4,3,2,2,2,1,1
1400,8,1,2,2,4,1,2,4,3,5,3,2,1,1,1
1401,8,1,2,3,4,1,2,4,3,3,1,1,1,1,1
1402,8,2,2,2,3,1,1,3,2,3,3,3,2,2,2
1403,8,1,2,3,3,1,2,5,4,3,3,2,1,1,2
1404,8,2,2,3,4,1,1,5,1,4,2,2,2,2,2
1405,8,2,2,1,3,2,1,4,4,4,3,2,2,2,2
1406,8,3,2,4,1,1,1,2,2,3, , , ,2,2
1407,8,1,2,3,4,1,1,5,4,3,1,1,1,2,2
1408,8,2,2,1,3,1,1,2,2,2,3,3,1,3,3
1409,8,1,2,4,4,3,1,5,2,3,1,1,2,1,2
1410,8,2,2,3,2,1,1,3,2,4,3,2,2,1,1
1411,8,1,2,1,4,2,2,2,4,4,3,2,2,1,2
1412,8,1,2,1,4,1,2,4,3,2,3,2,2,1,1
1413,8,1,1,2,3,1,2,4,2,3,3,2,2,2,2
1414,8,1,1,3,4,1,1,5,4,3,3,2,2,1,2
1415,8,1,2,3,2,1,2,4,3,1,3,2,2,2,1
1416,8,2,2,4,3,1,2,4,1,2,3,3,2,2,2
1417,8,2,2,3,1,2,1,1,3,3,3,3,2,1,1
1418,8,2,2,3,1,4,2,5,2,4,3,3,1,1,2
1419,8,1,1,2,2,3,2,3,4,4,3,3,1,2,2
1420,8,1,2,4,2,1,1,5,1,2,2,2,2,3,3
1421,8,1,1,3,2,1,2,3,4,4,2,2,1,2,3
1422,8,2,2,1,2,4,1,5,1,4,3,2,2,3,1
1423,8,1,1,2,4,2,2,5,2,3,1,1,2,1,3
1424,8,2,1,3,2,4,1,3,2,2,3,2,2,3,3
1425,8,1,1,2,3,1,1,4,2,3,3,3,2,2,3
1426,8,2,2,3,3,1,1,3,3,1,3,3,2,2,2
1427,8,2,2,2,2,1,1,5,2,3,3,3,2,3,3
1428,8,1,2,1,3,1,1,1,2,4,3,3,2,2,1
1429,8,1,2,3,2,1,2,5,2,3,2,2,1,1,1
1430,8,2,2,4,1,1,1,1,3,3,2,3,2,2,1
1431,8,1,1,2,2,1,1,4,2,2,3,3,1,3,3
1432,8,2,1,2,3,1,2,3,2,3,2,2,2,2,3
1433,8,1,2,2,4,1,2,5,2,4,2,2,1,1,1
1434,8,2,2,2,2,1,2,4,1,4,1,1,1,1,1
1435,8,2,1,3,4,1,1,5,3,5,1,1,2,1,3
1436,8,1,2,1,4,3,2,3,2,4,1,1,2,1,1
1437,8,1,2,4,2,1,1,3,1,4,3,2,2,1,1
1438,8,2,1,3,1,1,1,5,2,2,3,3,2,1,2
1439,8,2,2,3,2,1,2,3,4,1,3,3,2,3,3
1440,8,1,1,2,2,1,2,5,4,3,3,3,2,2,3
1441,8,2,2,2,3,3,1,3,4,4,3,1,2,1,1
1442,8,1,2,4,1,1,2,3,3,3,3,3,1,3,3
1443,8,2,2,4,3,1,1,5,3,2,3,3,2,3,3
1444,2,2,1,3,4,1,2,5,2,4,3,3,2,1,2
1445,8,2,2,1,2,2,1,1,1,3,3,3,2,2,2
1446,8,1,2,3,3,1,2,4,3,3,3,3,2,3,3
1447,8,1,2,3,2,1,1,4,4,2,2,2,2,2,3
1448,8,1,2,4,4,1,1,3,3,5,3,2,2,1,1
1449,8,2,2,4,1,1,2,5,1,3,3,2,2,1,3
1450,8,2,2,1,3,1,2,3,2,4,2,1,2,1,1
1451,8,2,2,2,2,1,2,2,1,2,3,2,2,1,3
1452,1,1,1,3,4,1,2,5,3,4,3,3,2,1,2
1453,8,2,2,4,1,1,2,3,3,3,3,3,2,9,3
1454,8,1,2,3,2,4,1,4,1,4,3,3,2,1,1
1455,1,1,2,3,4,4,2,5,2,4,2,2,2,2,2
1456,8,2,2,3,1,1,1,3,4,3,2,2,1,2,2
1457,8,1,1,3,3,1,2,4,1,3,3,3,2,1,2
1458,8,2,2,2,1,1,1,3,3,2,3,2,2,2,2
1459,8,3,2,4,2,1,2,5,2,3, , , ,3,3
1460,8,2,2,4,2,1,1,4,3,3,2,2,2,1,1
1461,8,1,2,2,3,2,2,2,3,4,3,3,1,1,1
1462,8,2,2,3,3,1,2,3,4,1,2,2,1,2,2
1463,8,2,1,1,2,2,2,2,4,3,2,2,2,2,2
1464,8,2,2,2,1,2,1,2,3,3,3,3,2,2,3
1465,8,2,2,3,3,1,1,5,4,1,3,3,2,3,3
1466,8,2,1,3,2,1,2,1,3,3,3,3,2,1,2
1467,8,2,2,4,2,1,2,5,3,1,3,3,2,3,3
1468,8,1,2,4,3,1,2,5,2,3,3,3,1,2,3
1469,8,2,1,4,3,1,2,5,3,4,3,3,1,1,2
1470,8,1,2,4,2,1,1,5,2,2,3,3,2,3,3
1471,8,1,2,2,4,1,1,2,3,2,3,3,2,3,3
1472,8,2,2,3,2,1,1,3,1,3,3,3,2,3,3
1473,8,2,2,3,1,1,1,2,1,3,3,2,2,2,2
1474,8,1,1,3,4,1,2,5,4,3,2,2,2,2,2
1475,8,1,2,4,3,1,1,3,2,4,2,2,2,2,1
1476,8,2,2,3,4,1,1,3,1,2,3,3,2,1,2
1477,8,1,2,4,3,1,2,4,1,4,3,2,2,2,3
1478,8,2,2,3,2,1,1,5,2,2,2,2,2,2,2
1479,8,3,1,2,1,1,2,5,2,2, , , ,3,3
1480,8,2,2,4,2,1,1,5,2,3,2,2,2,2,2
1481,8,1,2,4,4,1,1,5,3,4,3,3,2,3,2
1482,8,2,2,4,3,1,1,2,3,2,3,3,2,3,3
1483,8,1,2,3,2,1,1,5,2,3,3,1,2,1,2
1484,8,2,2,2,2,4,1,4,3,5,3,3,2,1,1
1485,8,1,2,3,3,1,2,5,4,2,3,3,2,9,3
1486,8,1,2,3,1,1,2,4,3,3,3,3,2,2,2
1487,8,1,2,3,3,1,2,4,3,3,3,3,2,1,1
1488,8,1,1,2,2,1,2,3,4,4,2,2,1,1,2
1489,2,2,1,3,4,1,2,5,1,3,2,2,2,2,3
1490,8,2,2,4,4,1,2,5,4,4,3,2,2,1,1
1491,8,1,2,4,2,1,2,2,1,2,3,3,2,3,3
1492,8,2,2,1,1,1,2,2,4,2,3,3,2,2,2
1493,8,1,2,4,2,1,2,2,2,1,2,2,1,3,3
1494,8,2,2,3,2,2,1,5,3,3,2,2,2,1,1
1495,8,2,2,1,1,1,2,2,4,3,1,1,1,2,2
1496,8,2,2,3,2,1,2,4,1,2,2,2,1,2,2
1497,8,2,1,2,4,1,1,2,4,2,3,2,2,2,2
1498,8,2,2,3,1,1,1,1,4,3,3,3,2,1,2
1499,8,1,2,3,4,1,2,4,1,3,3,3,2,2,3
1500,8,1,2,4,4,1,1,5,4,3,3,3,2,3,3
1501,8,1,1,2,3,1,1,4,4,2,2,2,2,3,3
1502,8,2,1,2,3,1,2,3,4,3,3,1,2,1,1
1503,8,2,2,3,3,1,2,5,1,2,3,3,2,2,3
1504,8,2,1,3,3,1,1,5,2,3,3,3,2,3,3
1505,8,1,2,4,4,1,2,3,1,4,3,3,1,1,1
1506,8,2,1,3,2,1,1,4,2,2,3,3,2,2,3
1507,8,1,1,2,4,3,1,5,3,2,2,3,2,2,3
1508,8,2,2,3,1,1,2,3,1,3,2,3,2,2,2
1509,8,2,2,3,2,4,2,2,4,3,3,3,1,2,2
1510,8,1,2,2,3,1,1,3,1,3,3,3,2,3,3
1511,8,1,2,4,4,1,2,5,3,3,1,3,2,2,2
1512,8,1,2,2,3,1,1,4,4,3,3,3,2,2,3
1513,8,1,1,3,4,1,1,2,3,2,2,1,2,1,1
1514,8,2,2,3,3,1,1,3,2,2,3,3,2,3,2
1515,8,1,2,2,2,1,2,3,3,3,3,3,2,2,2
1516,8,3,2,4,2,1,1,1,3,2, , , ,2,2
1517,8,2,2,4,1,1,1,2,2,2,2,2,2,2,2
1518,8,2,2,4,1,1,1,4,2,1,3,3,2,3,3
1519,8,2,1,1,1,2,1,3,3,4,9,9,9,9,9
1520,8,1,1,2,2,4,1,3,3,3,3,2,1,3,3
1521,8,1,2,4,2,1,1,5,3,4,3,2,2,1,1
1522,8,3,2,4,2,1,2,1,3,9, , , ,2,2
1523,8,2,2,4,1,1,1,4,1,2,3,3,2,2,1
1524,8,2,2,2,1,1,1,5,3,2,2,2,2,2,2
1525,8,2,2,3,4,1,1,5,1,4,3,2,2,1,1
1526,8,2,2,1,1,1,2,5,1,3,3,2,1,1,1
1527,8,2,2,4,3,2,1,2,1,3,1,1,2,1,1
1528,8,1,2,4,4,1,1,4,4,3,3,2,2,1,1
1529,8,2,2,4,4,1,2,5,2,4,2,2,2,2,2
1530,8,1,2,2,2,1,2,4,1,2,3,3,2,3,3
1531,8,2,2,4,1,1,1,3,4,3,3,2,2,2,2
1532,8,1,1,2,4,1,1,5,2,2,2,2,2,2,2
1533,8,1,2,3,1,1,1,1,4,4,2,2,1,2,2
1534,8,1,2,3,4,1,2,5,3,4,3,2,2,1,1
1535,8,2,2,4,4,1,2,4,4,2,3,3,2,2,1
1536,8,2,1,2,1,1,2,5,4,4,2,2,2,2,2
1537,8,2,2,1,2,3,2,2,4,3,3,3,2,1,1
1538,8,2,2,3,1,1,1,3,3,1,3,3,2,3,2
1539,8,1,2,3,3,1,1,5,2,2,3,3,2,3,3
1540,2,2,1,3,4,1,2,4,2,3,3,2,1,2,2
1541,8,1,2,4,4,1,2,5,4,4,2,9,1,1,9
1542,8,2,1,3,3,1,1,5,1,3,2,2,1,2,1
1543,8,1,2,4,4,1,1,1,3,2,3,2,2,2,2
1544,8,1,2,2,4,4,1,5,2,3,3,3,2,3,3
1545,8,2,1,2,2,4,1,1,3,4,2,2,2,2,2
1546,8,1,2,4,2,1,2,4,2,4,3,3,2,2,2
1547,8,2,1,2,3,1,2,5,3,2,2,2,2,3,3
1548,8,1,1,2,3,1,2,4,2,1,3,3,2,1,1
1549,8,2,1,2,1,1,1,3,3,3,3,2,2,2,2
1550,8,1,2,3,2,1,2,4,2,2,3,3,2,3,3
1551,8,1,1,2,4,1,2,4,2,3,2,2,2,2,2
1552,8,2,2,1,3,4,2,5,1,4,1,1,1,2,2
1553,8,1,1,2,3,1,1,5,2,5,3,2,2,1,1
1554,8,1,2,1,3,1,2,3,4,4,3,3,1,1,1
1555,8,1,1,2,2,1,2,2,2,3,3,3,2,2,2
1556,8,2,2,4,2,1,2,3,3,4,1,1,1,1,1
1557,8,2,1,2,4,1,1,5,2,3,3,2,2,1,1
1558,8,2,2,4,1,1,1,2,2,4,2,2,2,2,2
1559,8,1,2,3,3,1,2,2,2,3,2,2,2,2,2
1560,8,1,2,2,3,1,2,1,1,3,2,2,2,2,2
1561,8,1,2,3,3,1,2,5,3,3,2,2,2,2,2
1562,8,1,2,2,3,1,2,4,4,4,2,2,1,1,1
1563,8,1,2,1,3,1,2,2,2,3,3,3,2,3,3
1564,8,2,2,2,3,2,2,1,1,3,2,2,2,2,2
1565,8,1,2,4,3,1,2,5,2,3,3,2,1,1,1
1566,8,2,2,1,2,2,2,3,4,2,1,1,2,1,1
1567,8,2,2,4,2,1,2,4,2,3,3,3,2,2,2
1568,8,2,2,4,4,1,1,2,2,3,2,3,2,3,3
1569,8,1,2,2,2,1,1,4,4,2,1,3,2,1,2
1570,2,2,1,3,4,2,1,2,4,4,3,3,2,1,1
1571,8,2,2,4,4,1,2,5,4,2,2,2,1,2,3
1572,8,2,2,3,2,2,1,5,4,3,3,2,2,2,2
1573,8,1,1,3,4,1,1,5,2,3,2,2,2,2,2
1574,8,2,2,4,1,1,2,2,3,2,3,3,2,2,2
1575,8,1,2,4,2,1,2,3,1,3,2,2,1,2,2
1576,8,2,2,1,2,1,1,5,1,3,2,2,2,2,1
1577,8,2,2,2,3,1,1,5,1,9,9,9,9,9,9
1578,8,2,2,3,1,2,1,2,4,3,3,3,9,9,9
1579,8,2,2,3,2,1,1,2,4,1,2,3,2,2,2
1580,8,2,2,1,3,1,1,2,3,2,3,2,2,2,2
1581,8,2,1,2,1,1,1,2,2,4,3,3,2,3,3
1582,8,2,2,4,1,1,1,2,3,1,3,3,2,3,3
1583,8,2,2,1,3,1,2,5,1,2,2,2,2,2,2
1584,8,2,2,1,1,1,1,4,3,2,1,1,2,2,1
1585,8,2,2,3,2,1,1,5,1,2,2,2,2,3,2
1586,8,2,1,3,4,1,1,5,4,4,3,3,2,1,1
1587,8,1,2,4,2,1,2,3,2,1,3,3,2,2,2
1588,8,1,2,2,3,1,2,2,3,4,2,2,2,2,3
1589,8,1,2,2,3,1,2,5,3,3,2,1,1,1,1
1590,8,2,2,2,2,1,1,4,2,1,3,3,2,3,3
1591,8,2,2,3,3,1,1,5,4,1,3,3,2,3,2
1592,8,2,2,3,4,1,1,5,1,4,2,2,2,1,2
1593,8,1,2,4,4,1,2,5,4,4,2,2,1,1,1
1594,8,1,2,4,4,1,2,4,1,2,3,3,2,2,2
1595,8,2,2,1,2,4,2,3,2,3,1,3,2,1,1
1596,8,2,2,4,2,1,2,3,3,3,3,3,2,2,3
1597,8,2,2,3,3,2,2,2,1,4,2,1,2,1,1
1598,8,1,1,1,3,1,2,5,2,3,3,1,2,1,1
1599,8,2,1,2,4,1,1,5,3,2,2,2,1,3,3
1600,8,1,2,3,3,1,2,4,1,3,3,3,2,3,3
1601,8,1,2,4,3,1,1,2,4,2,2,2,2,3,3
1602,2,2,2,3,4,1,2,1,4,2,1,2,1,1,1
1603,8,2,1,3,2,1,2,2,4,1,1,1,1,2,2
1604,8,3,2,4,1,1,2,2,4,2, , , ,1,3
1605,8,1,2,3,4,1,1,3,2,5,3,2,2,1,1
1606,8,1,2,2,3,4,1,1,2,2,3,2,2,2,2
1607,8,1,1,3,2,1,1,5,3,1,3,3,2,3,3
1608,8,2,2,1,3,1,1,3,3,4,3,2,2,2,2
1609,8,1,2,3,2,1,1,4,4,4,2,2,1,2,1
1610,8,1,2,4,4,1,1,5,3,3,3,3,2,1,1
1611,8,2,1,3,1,1,1,1,4,3,2,2,2,2,1
1612,8,1,2,4,3,1,1,5,2,3,3,2,2,3,2
1613,8,2,2,3,1,1,2,2,1,4,3,3,2,2,2
1614,1,1,1,2,2,1,1,3,3,3,3,3,2,2,1
1615,8,2,2,2,1,1,1,2,4,3,3,2,2,2,2
1616,8,2,2,2,4,1,2,5,2,3,3,3,2,1,1
1617,8,1,2,4,1,4,2,2,1,3,2,2,2,2,2
1618,8,1,2,2,4,1,1,4,3,3,2,2,2,1,2
1619,8,2,2,1,1,1,2,2,2,1,2,3,1,1,3
1620,8,2,2,3,1,1,1,5,1,3,3,3,2,3,3
1621,8,2,2,3,1,2,2,1,2,1,3,3,2,1,3
1622,2,2,2,3,4,2,2,2,3,3,2,3,2,1,1
1623,8,2,2,3,3,1,2,5,3,4,3,3,1,1,1
1624,8,1,2,4,3,3,1,4,1,3,3,2,2,1,1
1625,8,1,1,3,3,1,1,5,2,2,3,3,2,3,3
1626,8,1,2,4,2,1,2,2,2,3,2,2,1,1,2
1627,8,1,1,2,4,1,2,5,3,1,2,2,2,2,2
1628,8,1,2,4,4,1,1,5,3,4,3,2,2,2,1
1629,8,2,2,3,2,1,1,5,2,3,2,2,2,1,1
1630,8,1,2,4,2,1,2,3,2,3,3,3,2,2,2
1631,8,2,2,3,2,1,1,1,1,3,3,3,2,2,3
1632,8,2,2,4,2,4,1,2,2,2,3,3,2,3,3
1633,8,1,2,2,4,3,1,5,1,3,3,3,2,2,2
1634,8,1,2,3,2,1,2,4,3,2,3,3,2,1,2
1635,8,1,2,4,3,1,1,5,2,2,3,3,2,2,2
1636,8,2,2,1,1,1,1,3,2,1,3,3,2,3,3
1637,8,1,2,3,2,1,2,5,3,3,3,3,2,1,2
1638,8,3,2,4,3,1,2,5,4,3, , , ,2,2
1639,8,2,1,2,4,1,2,5,4,4,3,3,2,2,2
1640,8,1,2,4,2,1,2,4,3,3,3,3,2,2,2
1641,2,2,1,2,3,3,2,5,4,2,3,3,2,2,2
1642,8,1,1,3,3,1,2,4,3,4,3,2,2,2,1
1643,8,1,2,3,3,1,1,4,3,4,3,1,2,1,2
1644,8,1,1,1,4,2,2,2,3,3,2,2,2,1,1
1645,8,1,2,3,2,1,1,3,2,5,2,2,1,1,1
1646,8,2,2,2,3,1,1,2,2,2,3,2,2,2,2
1647,8,1,2,2,4,1,1,4,1,3,2,2,2,2,3
1648,8,2,2,3,1,1,2,5,2,4,2,2,2,2,2
1649,8,2,1,3,3,1,1,2,2,3,3,3,2,2,2
1650,8,1,2,2,3,1,1,4,2,3,2,2,2,1,1
1651,8,1,1,2,4,1,1,1,1,2,3,2,2,3,2
1652,8,1,2,1,3,1,1,4,2,3,2,2,1,3,3
1653,8,1,2,3,4,1,1,5,3,2,2,3,2,3,3
1654,8,1,2,3,2,4,2,2,3,3,2,2,1,2,3
1655,8,2,2,4,2,1,2,2,2,3,3,3,2,1,3
1656,8,1,2,4,4,1,1,5,3,4,2,2,2,1,2
1657,8,1,1,2,3,1,1,4,3,3,3,3,2,2,3
1658,8,2,2,2,2,2,1,2,3,3,3,3,2,3,3
1659,8,1,2,4,4,1,1,4,3,3,3,3,2,2,3
1660,8,1,2,2,4,4,2,3,4,3,1,1,1,1,1
1661,1,1,2,3,4,2,2,4,1,4,3,3,2,3,3
1662,8,1,2,1,3,4,1,4,4,5,3,3,2,1,1
1663,8,2,2,1,3,1,2,2,1,4,3,3,2,2,2
1664,8,1,2,4,3,1,1,4,4,3,3,2,2,1,1
1665,8,2,1,2,3,1,1,4,4,1,1,1,1,2,2
1666,1,1,2,4,4,1,2,5,4,3,2,2,2,2,2
1667,8,1,2,2,3,1,2,1,1,5,1,1,2,2,3
1668,8,2,2,2,1,1,2,2,2,3,2,3,2,3,3
1669,8,1,2,4,2,1,2,5,1,9,2,2,1,2,3
1670,8,2,2,4,2,1,2,3,3,3,3,3,2,2,2
1671,8,2,2,3,2,1,2,2,3,1,3,3,2,1,2
1672,8,2,2,3,1,1,2,1,1,4,3,3,2,2,1
1673,8,1,2,3,3,1,1,5,1,2,3,3,2,3,3
1674,8,2,2,3,2,1,2,5,3,3,3,2,2,2,2
1675,8,1,2,3,3,1,2,3,3,4,3,3,2,1,2
1676,8,1,2,3,4,3,2,5,1,3,2,2,2,2,2
1677,8,2,1,1,1,1,2,3,3,2,1,1,1,2,2
1678,8,1,2,1,3,1,2,4,2,2,3,3,2,1,2
1679,8,1,2,3,4,1,1,4,3,3,2,2,2,2,2
1680,8,2,2,3,2,1,1,5,2,2,3,2,2,3,2
1681,8,2,2,4,3,1,1,3,3,5,2,1,2,2,1
1682,8,2,2,1,3,1,2,4,1,3,2,2,1,1,1
1683,8,2,2,4,2,1,2,4,2,3,3,2,1,2,2
1684,8,2,1,2,2,1,2,1,2,2,2,3,2,1,2
1685,8,1,1,2,4,1,1,5,4,2,3,2,2,3,3
1686,8,2,2,4,3,1,2,3,3,3,3,3,2,1,1
1687,8,1,2,3,4,1,2,3,2,4,3,3,2,2,2
1688,8,2,2,2,1,1,1,5,1,3,3,3,2,2,1
1689,8,1,1,2,3,1,2,4,3,3,3,3,2,1,1
1690,8,2,2,4,4,1,2,1,2,4,3,3,2,1,1
1691,8,2,2,4,2,1,2,4,3,3,3,3,2,3,3
1692,8,2,2,3,1,1,1,4,1,3,1,1,2,1,1
1693,8,2,2,3,3,1,1,5,3,1,3,3,2,2,2
1694,1,1,2,2,4,1,2,3,3,2,2,2,2,2,1
1695,8,1,2,3,2,1,1,5,3,5,3,3,2,3,2
1696,8,2,2,4,1,2,1,4,3,3,3,3,2,2,1
1697,8,2,2,1,1,1,1,4,1,2,2,2,2,2,2
1698,8,2,2,3,1,2,2,1,3,3,3,3,2,2,2
1699,8,1,2,2,3,1,1,3,3,1,3,3,2,3,3
1700,8,1,2,2,3,2,1,5,4,2,3,3,2,3,3
1701,8,2,2,3,3,1,1,5,3,2,3,3,2,1,1
1702,8,1,2,4,3,1,2,5,4,4,3,1,2,2,2
1703,8,2,1,3,2,1,1,2,3,4,3,3,2,2,3
1704,8,2,2,2,3,1,2,3,4,4,3,3,2,2,2
1705,8,1,1,2,3,1,1,4,3,4,3,2,2,1,1
1706,8,2,1,2,1,1,1,2,2,2,3,2,2,1,1
